Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
MIR1273G	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
VWA5B1	0	2	0	0	0	0	0	0	1	3	2	0	0	10	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	2	2	4	2	2	1
GPR61	0	1	1	1	0	3	4	6	0	0	1	0	2	5	3	2	0	6	1	1	0	5	0	2	1	2	0	3	52	1	1	1	0	7	44	2	1
ARID1A	434	2821	802	2023	2918	594	5197	2486	591	2791	2709	495	2449	419	2335	1678	2628	5199	2188	2164	3149	3361	913	3127	486	4962	582	1796	923	532	2208	400	1967	6003	532	526	546
TM2D1	0	4	0	0	0	0	2	0	0	1	1	0	6	2	2	3	0	2	0	1	0	1	1	0	1	3	0	0	2	0	0	3	2	0	1	1	1
RGS13	72	19	3	0	1	0	2	2	7	3	3	1	7	26	4	39	2	2	0	4	1	4	1	11	1	4	0	0	0	7	5	44	26	670	2	9	6
ASCL5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OR6N2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
TPM3	154	94	155	40	89	50	88	52	154	177	88	93	156	91	119	151	246	218	88	108	248	220	101	232	127	125	35	127	252	117	104	117	141	229	67	123	122
F3	21	263	243	147	108	14	78	198	190	188	374	32	180	12	198	28	165	167	75	365	48	390	76	221	111	149	48	75	9	734	211	217	39	219	8	162	246
ZYG11A	3	6	28	0	37	3	0	54	10	58	1	3	3	45	7	4	1	2	0	2	1	39	2	1	38	2	0	0	3	7	2	12	6	27	0	6	33
MRPS14	508	499	372	959	780	474	724	689	379	796	562	417	644	139	467	618	1117	954	671	423	1055	599	884	1029	512	823	851	913	286	295	430	350	521	927	551	434	484
MIR5095	0	0	5	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	7	1	0	0	0	1	3	1	2
RSPO1	1	69	19	13	4	0	13	2	0	33	8	3	15	6	8	3	40	13	28	3	22	25	0	16	0	10	0	19	0	60	4	15	26	189	0	1	0
GPR157	10	133	24	12	11	4	81	72	7	13	15	5	73	24	67	45	14	23	7	49	8	17	16	7	28	18	4	3	18	35	49	29	40	59	11	5	5
EFCAB2	10	7	11	23	16	19	36	33	16	26	16	9	12	4	11	10	43	66	14	4	37	24	15	51	15	60	15	47	21	7	9	16	7	24	22	13	12
DMBX1	0	15	0	1	7	1	6	4	0	11	0	0	23	5	14	3	1	3	1	9	0	8	0	1	2	2	0	0	1	0	2	4	18	3	0	0	1
SEPN1	268	5078	722	2399	4501	343	3460	2942	364	4316	4086	167	4453	435	3538	2439	1945	19480	2439	3534	1762	4314	4714	2397	680	15050	279	782	261	144	4414	348	3936	2255	328	274	356
RHCE	5	5	6	4	13	2	51	20	3	10	4	3	13	4	8	4	3	53	11	2	9	23	12	6	60	59	4	7	2	7	6	5	2	5	6	0	6
GJB3	1	1001	112	0	3	1	3	13	0	142	1	2	9	6	5	11	6	13	1	6	2	4	21	7	4	6	1	2	2	365	5	101	3	52	0	2	1
SELP	0	107	20	9	107	6	25	17	108	81	60	2	28	34	57	1	18	119	6	66	50	138	47	32	30	587	8	9	6	82	228	58	62	471	0	18	57
PFDN2	176	816	189	740	835	162	879	726	180	832	528	139	1026	58	884	857	1850	1307	659	723	1067	538	1085	1271	302	987	158	899	133	113	569	234	1015	431	308	144	178
CSF3R	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
PLOD1	1721	19051	1032	1878	4400	1845	16920	9538	667	4116	5276	441	14682	2103	8924	8578	4491	5936	2932	7403	3919	4742	4247	7651	3610	4168	271	1183	834	293	6242	3332	15710	769	1803	837	792
PEX14	139	1304	74	330	364	60	744	783	66	360	318	54	1536	125	1521	1190	374	840	372	1112	345	322	444	286	78	706	42	130	53	56	625	140	1524	433	77	58	44
GNL2	974	1619	939	679	2047	665	981	690	777	1886	705	286	1913	318	1726	1829	1378	1944	622	1433	1026	1480	1250	1246	1008	1490	318	800	383	473	974	927	1738	1013	711	404	887
TMEM88B	0	17	0	0	1	0	7	2	0	0	3	0	0	0	0	1	0	6	0	0	1	1	0	7	0	3	0	0	1	1	4	0	2	0	0	0	0
AJAP1	0	28	5	1	3	17	0	2	5	4	18	2	40	39	16	1	5	20	1	14	3	24	6	6	6	17	0	0	5	4	30	13	34	22	2	11	10
DENND1B	645	202	280	309	248	137	632	275	523	257	435	488	251	346	239	254	592	360	313	258	437	225	169	526	325	415	658	370	108	407	166	533	203	680	249	565	344
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM63	495	232	384	966	1078	757	2733	6214	402	1076	34	76	822	54	560	1460	368	397	222	310	347	792	785	134	42	243	350	1062	615	102	172	93	418	40	1463	17	338
RNPEP	441	2386	406	1389	2212	290	3732	2719	328	3070	1719	207	2714	347	2860	2673	2528	1916	1513	2512	1960	2524	2529	2167	387	1883	283	1182	243	224	2440	466	3200	1569	411	286	358
SRM	350	5863	112	1907	2648	142	3804	4309	78	2779	1921	90	8872	303	7301	7507	2625	6683	1842	4532	1548	2359	4852	1940	125	5134	119	971	149	46	3102	286	7153	2123	171	87	105
CCSAP	1713	908	1710	564	2156	333	3011	1588	1492	1972	839	840	1543	835	1596	1183	2513	3197	863	1209	1255	1186	1816	1254	1630	2384	615	662	226	1188	603	1163	1300	756	504	890	1424
TCHH	15	127	86	24	78	14	14	17	59	79	42	9	39	16	103	36	104	39	70	116	34	121	79	56	35	30	26	29	11	12	87	70	129	57	16	11	15
CDKN2C	1861	3545	199	2763	1298	64	512	410	238	1454	2835	818	5007	622	5051	6264	4023	3997	3162	3647	4603	922	628	7186	328	2907	965	2905	49	181	1601	948	4296	970	122	890	257
CELA2B	6	4	3	12	6	1	12	6	2	4	1	3	9	7	9	21	5	15	6	10	4	8	1	1	8	12	4	6	4	1	7	4	11	6	2	0	3
SMIM12	2818	9161	543	572	1843	534	1927	1842	534	1744	861	206	10333	1978	8205	7826	1106	2147	746	6432	1041	1334	1874	1108	477	1897	215	543	340	388	4158	2791	9644	1361	685	299	416
KIAA1614	39	138	27	157	77	9	149	135	40	94	205	37	162	27	128	134	58	40	116	101	73	125	168	139	15	54	49	42	8	8	148	36	125	49	3	57	42
LDLRAD2	1	7	5	7	14	1	23	52	1	15	11	0	5	1	14	16	9	119	5	16	7	35	140	13	4	61	0	2	5	0	7	0	15	33	2	0	0
CLK2	157	702	157	1293	1349	134	638	846	138	1094	962	164	922	73	636	1277	1976	1314	1480	621	1862	1503	569	1781	112	1169	149	1233	207	88	747	114	1100	1802	190	158	153
ZBTB48	142	708	21	118	122	53	233	181	19	128	191	20	709	75	603	831	186	280	129	450	109	180	157	167	63	244	21	66	56	19	381	103	694	358	59	31	28
RBM34	301	308	286	110	339	377	436	269	277	294	181	176	316	105	277	287	354	456	197	218	266	214	388	322	473	382	175	159	313	281	180	300	319	323	664	239	356
CASQ2	4	33	56	43	29	10	122	120	78	63	8	2	1	13	14	16	7	225	8	9	3	130	18	2	26	52	8	28	9	17	41	22	10	20	14	4	24
RYR2	546	584	53	38	17	5	12	8	76	16	22	40	462	335	44	307	30	563	17	69	46	66	32	36	813	585	35	28	58	37	39	888	203	36	28	40	26
CYB5R1	795	4494	497	2266	2466	785	5654	6924	332	2177	1348	256	3643	483	2942	3752	2232	3542	1593	2667	2004	1822	2967	2412	725	2729	516	2264	567	591	2362	908	4040	1363	1706	274	439
ERICH3	0	1	3	0	3	0	0	0	2	24	1	1	0	26	3	1	2	0	0	0	0	18	5	2	4	3	2	0	0	6	2	8	1	60	3	2	6
C1orf112	8	6	8	2	4	1	4	1	8	3	0	6	8	7	4	4	2	9	3	1	5	8	2	5	13	7	5	3	5	6	2	12	4	11	2	5	5
FUCA1	563	2323	351	852	1047	507	1986	3155	1029	1254	3940	1078	4486	3328	8352	779	3682	2721	2872	12131	2856	1063	623	3396	1704	2826	444	858	150	382	12443	1328	11741	8170	445	1977	947
SLC41A1	296	1515	340	729	2323	230	1665	1136	263	1691	1016	110	1784	286	1916	1255	1943	1467	771	1529	1020	1639	734	1457	492	1508	208	746	259	146	1002	272	1739	1934	390	186	285
NBPF6	4	6	0	0	0	0	6	8	0	0	0	0	6	1	7	7	0	11	0	1	0	0	8	0	1	7	0	0	0	1	4	2	7	1	0	0	0
OAZ3	2	31	4	7	27	0	33	26	2	33	20	5	37	12	26	20	14	106	23	29	22	48	68	24	12	114	1	15	0	3	27	9	48	42	3	3	3
LY9	6	53	2	7	83	3	256	85	55	41	184	23	71	32	275	11	228	251	121	534	130	74	50	104	8	383	2	8	2	33	317	10	178	1358	4	42	17
DEPDC1	1893	1105	410	88	219	70	225	64	403	420	74	150	1323	518	822	1252	305	507	116	641	278	204	157	267	106	378	109	105	39	86	215	1554	820	192	152	83	218
TAGLN2	1364	17742	1348	1511	11489	831	14187	12335	1243	12241	7216	273	21117	987	21101	14844	5492	14888	3286	19782	4482	9220	17918	5753	1986	13484	96	921	900	1070	16318	1577	17443	15061	1966	753	1214
TMEM57	264	493	326	455	953	271	1038	940	292	814	503	272	486	160	345	397	654	1000	491	391	765	750	457	809	532	942	254	461	150	381	437	307	557	829	372	295	373
RGS16	47	573	26	78	175	204	110	56	74	214	637	22	237	39	328	132	874	663	297	386	309	399	669	649	167	453	13	80	42	68	820	129	270	1711	101	104	87
ADGRL4	129	427	202	283	423	73	135	286	426	504	844	147	237	113	425	167	438	1133	325	402	469	686	332	970	243	1208	74	190	44	252	1023	275	420	515	81	410	440
MEX3A	57	259	83	71	921	107	184	232	64	558	282	40	412	60	293	173	147	194	128	180	169	601	550	385	16	119	11	40	137	71	179	67	236	63	169	59	110
DUSP12	260	625	231	660	797	132	1156	762	236	1087	629	170	931	109	924	709	1371	1142	606	671	943	762	879	1215	242	1016	198	850	118	112	517	233	683	638	185	158	203
MFSD4	0	13	0	3	1	0	1	0	2	2	0	0	0	2	1	1	1	1	0	2	0	11	0	0	0	3	0	0	0	3	3	4	0	8	0	1	1
MIR6859-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGLYRP3	0	136	6	1	0	0	0	3	0	20	0	0	0	5	0	0	1	1	0	0	0	5	1	0	0	0	0	0	0	24	0	9	0	3	0	0	0
MCOLN2	74	93	120	21	320	26	230	90	133	478	231	48	145	45	163	169	213	494	128	186	147	485	132	226	129	624	9	19	5	104	131	46	123	726	14	78	84
C1orf105	1	1	4	0	0	0	0	0	0	0	0	2	0	16	0	0	0	3	0	0	2	2	2	0	2	2	2	0	6	9	0	5	1	3	1	2	4
GGPS1	735	1139	403	507	1087	506	938	1023	356	1456	656	269	1003	361	1180	1271	794	2079	530	860	860	932	1311	919	833	1626	336	555	332	523	782	783	1345	1076	1069	355	608
LUZP1	763	1718	1349	868	3173	1136	3510	3229	1158	1899	1627	603	1330	453	1325	952	1853	2983	1118	1158	1406	1869	1207	1596	1176	2615	766	785	994	991	1418	797	1085	1212	1281	798	1043
LRRC40	643	284	314	198	372	244	433	401	306	512	149	158	395	235	287	348	481	421	153	295	398	377	286	428	318	341	157	288	124	258	199	515	318	480	300	166	324
C1orf115	69	889	88	122	1211	133	138	80	87	744	130	20	1161	148	1155	208	77	179	84	534	81	644	147	89	417	403	12	29	76	261	847	312	753	1195	209	37	296
OLFM3	2	1	1	3203	1	1	0	1	0	1	1351	2271	0	13	1	1	8528	3	3667	0	8393	0	1887	4887	1	0	2463	4363	0	4	1	4	3	5	1	966	1
HPDL	167	472	4	70	18	76	1775	2343	5	25	31	7	1096	62	823	1825	36	613	42	657	53	17	431	50	11	767	9	52	51	8	263	57	763	147	121	2	7
OR2C3	3	0	1	0	4	1	0	1	1	2	0	0	1	4	1	3	10	0	2	1	0	4	19	0	22	0	0	0	0	2	0	3	0	7	0	0	0
MIR5584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC2A5	80	113	21	56	88	9	833	294	60	86	1289	110	482	106	436	164	544	266	577	587	541	146	181	934	94	198	10	40	4	34	721	23	507	1079	14	297	35
MIR3116-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf122	113	891	40	369	551	93	829	1097	64	1056	350	46	882	103	872	761	496	804	390	766	374	579	1342	445	102	900	57	274	15	22	773	102	1156	472	107	60	78
HHLA3	8	146	2	85	69	4	291	382	1	107	87	3	210	5	186	220	136	158	91	134	104	112	223	137	12	177	1	59	10	1	166	11	285	117	3	5	1
GLMN	241	164	125	82	117	135	257	195	129	188	112	64	195	62	173	219	262	235	89	146	204	179	90	216	70	225	65	176	117	85	88	189	148	224	105	68	81
AADACL3	0	10	0	0	0	0	0	1	0	0	0	2	0	6	0	0	0	1	0	0	0	5	0	0	1	2	0	0	0	0	0	14	0	2	0	0	5
OR2T10	0	2	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0
ANKRD34A	8	39	42	95	301	8	95	125	26	250	99	25	129	15	90	54	81	296	102	79	92	231	88	167	23	451	20	67	32	14	71	11	111	109	20	24	26
WNT3A	0	38	3	0	1	0	0	2	0	4	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	4	2	1	4	4	0	0	0
MROH9	0	0	10	2	4	7	1	3	1	0	1	4	0	44	0	1	0	1	3	0	1	2	1	1	10	0	3	0	1	8	0	18	0	0	0	2	18
GUK1	3	27	2	16	29	1	17	20	2	27	10	1	22	0	20	32	40	31	21	23	15	24	3	24	3	30	3	5	3	1	22	2	12	18	3	2	2
SH3D21	46	163	29	16	1008	147	1939	3736	18	450	71	12	344	54	336	397	59	526	65	369	38	542	31	53	23	402	2	2	503	68	259	23	479	89	270	14	87
VHLL	0	0	1	1	2	0	0	0	0	3	0	0	0	3	0	0	2	1	1	0	1	2	0	1	2	0	2	2	2	1	4	1	1	0	2	0	1
PHTF1	285	416	182	138	391	353	616	452	204	603	205	90	368	142	433	326	253	1359	155	303	247	419	348	364	559	1000	127	174	330	154	350	280	385	269	711	179	256
TADA1	215	247	188	644	476	179	495	513	216	550	362	201	336	107	321	346	1065	588	433	224	763	367	476	920	171	451	303	883	126	126	215	170	261	677	298	150	150
CFAP74	0	5	0	1	2	0	1	3	0	2	2	0	8	29	3	10	0	5	1	3	0	5	0	4	2	4	0	2	0	1	10	4	2	20	0	0	0
GPA33	0	3	0	2	3	0	9	10	3	4	3	1	2	12	8	0	5	24	0	10	2	4	8	0	2	27	0	0	0	3	15	3	7	236	0	1	0
OR2W3	0	2	2	3	21	0	1	4	0	25	4	0	1	6	0	1	10	1	1	1	2	25	2	5	2	5	0	0	0	1	5	0	1	11	0	0	2
CHD1L	531	758	586	1755	1639	554	1700	1490	589	1624	1128	765	988	231	953	863	2987	1784	1494	748	2377	1436	1070	2604	759	1311	1223	2207	573	445	652	447	798	774	960	698	724
IRF6	90	1887	438	4	6	5	33	43	6	273	11	0	345	140	213	219	11	64	4	117	4	50	34	6	7	53	2	3	2	1741	195	860	360	143	3	1	3
KIAA1804	5	44	230	4	214	69	28	26	108	315	23	4	19	38	6	2	44	45	21	13	33	158	9	25	113	42	1	4	35	102	20	45	18	46	59	4	84
GRIK3	5	36	16	3630	21	45	42	27	1	18	349	54	4	66	7	4	1017	4	125	4	164	53	0	856	9	13	1935	2820	3	10	3	19	47	36	2	158	18
ETV3	240	503	350	246	411	116	531	110	227	302	352	141	473	156	361	274	674	565	289	213	286	248	293	341	167	502	228	200	178	369	202	354	183	420	221	148	231
MIR6878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIG2	628	278	425	202	496	499	588	288	375	477	216	204	317	220	358	326	414	441	192	271	230	510	196	231	309	407	349	155	357	262	189	352	220	470	561	242	386
TNNI1	0	13	16	0	0	0	13	35	0	5	0	0	0	11	0	0	0	596	2	0	0	2	28	2	7	71	0	0	2	27	3	3	2	69	6	2	0
CLDN19	3	2	1	0	1	3	2	11	0	0	0	1	0	6	0	1	5	7	0	1	3	4	0	1	1	2	2	3	1	2	2	4	1	7	4	3	1
ASH1L	2963	2001	2811	2341	2026	2766	2628	1252	2492	1758	2309	2803	1932	1361	1895	1698	2206	3071	1913	1417	2935	1796	1213	3473	2178	2644	4669	2338	3221	2441	1249	2369	1267	2224	3338	2892	2381
IVNS1ABP	2383	5203	4429	3922	31200	1654	5493	10048	4691	22869	4260	2270	5078	2474	4621	4393	12523	17599	4793	3823	6878	14977	4935	7060	4931	14285	2294	5009	1199	4860	3767	3045	9422	4940	2058	2334	5771
LRP8	2202	4806	442	203	1140	523	456	400	334	1282	254	162	4439	3238	3856	3079	489	1272	290	2624	404	951	228	447	838	1124	153	182	504	242	1277	2999	6770	562	924	124	474
SPOCD1	14	178	42	9	202	1	347	309	23	117	278	4	132	8	43	66	13	513	52	91	22	258	172	196	23	263	0	2	1	5	254	12	39	15	0	17	24
CHI3L1	14	349	23	157	95	2	166	75	65	22	1927	163	353	147	2971	43	1786	1232	1716	3496	678	62	41	762	55	2077	2	7	29	109	2719	50	1085	216	59	285	32
OR10T2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
NBPF9	245	1245	220	1797	1034	82	1206	976	199	1449	1076	260	1185	164	1056	896	2200	1541	1309	1096	2395	1608	622	2562	257	1160	504	2659	91	277	1343	369	1021	1250	153	251	280
MIR6077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIT1	51	489	39	541	477	63	596	880	39	535	414	52	560	42	469	546	606	791	529	488	625	644	652	649	96	659	51	464	61	42	507	49	694	563	74	38	51
PGM1	4191	8795	367	288	2003	146	3911	1667	391	2554	838	163	13707	2237	10199	8566	1710	5813	640	6517	1235	1779	2123	1322	411	3815	113	300	104	220	3705	4085	9458	582	162	252	593
UBE2U	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1
GABPB2	40	18	44	17	15	83	30	26	35	23	21	52	21	31	18	21	25	23	16	15	21	29	8	15	84	19	74	8	139	74	15	47	14	41	137	53	56
EIF4G3	790	1031	1403	1110	1563	1779	1428	928	1393	2108	1258	858	1116	488	848	780	1414	3080	989	830	1538	2127	722	1724	1831	2625	1371	1173	1811	844	989	874	1052	1279	2135	1090	1475
PTBP2	559	164	285	305	218	357	404	531	331	449	197	219	359	123	217	452	689	773	217	232	528	457	171	679	335	550	263	629	358	198	210	273	253	474	354	205	196
OLFML2B	115	1930	486	242	1091	121	1427	750	640	2034	3005	205	1252	123	753	276	1192	3482	1337	1397	1209	3375	458	1858	870	4212	35	180	189	274	5137	382	952	490	205	514	533
EPHA8	0	3	1	1	11	7	152	76	0	7	6	0	0	3	0	0	0	5	8	0	13	12	0	18	0	2	0	4	9	0	1	0	0	15	20	3	0
C1QA	213	3838	81	2430	3316	419	22765	17490	654	3761	31962	971	11350	1283	20675	1595	33114	23414	21085	26193	20582	4901	5249	28629	1489	26207	153	3092	172	227	37710	304	23193	6178	511	2035	531
SERPINC1	0	3	2	16	1	1	1	4	3	9	5	9	2	13	2	1	15	6	15	1	12	5	0	24	5	3	3	17	2	4	4	5	1	2	1	3	1
NGF	0	17	1	3	8	2	0	2	1	13	4	0	3	2	1	4	6	6	1	5	7	39	8	1	3	13	0	1	0	0	21	6	8	23	0	2	3
ATAD3B	2067	9324	238	421	1625	135	1416	1406	232	1558	403	104	8877	2166	5499	9415	651	2194	469	4260	425	1840	573	439	230	1653	68	241	89	100	4460	2707	8740	928	203	90	140
STK40	281	2674	161	1057	1778	259	3365	2694	150	1309	1659	128	2837	241	2524	1762	1776	4338	1507	2486	1629	1702	1687	1767	420	4129	138	732	209	172	2504	316	2526	3943	264	226	171
NMNAT1	451	1011	79	309	284	366	673	583	73	327	306	92	944	249	871	950	197	790	331	664	286	286	407	282	198	691	116	178	164	134	543	406	904	269	417	126	125
LCE1E	0	188	4	0	0	0	1	1	0	1	1	0	0	5	0	0	1	5	0	0	0	0	0	1	0	6	0	2	0	14	0	15	0	1	0	0	0
TRIM46	1	48	6	28	301	3	51	44	15	263	95	11	94	17	54	36	34	273	57	66	52	377	51	82	2	222	3	14	1	11	76	8	93	131	3	6	16
MIR6084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPS15	16940	4804	1718	2720	2053	2979	5285	4107	2358	2678	1898	1411	7646	5391	7979	12951	3035	2859	1634	4952	2854	2254	1803	3030	2392	2565	2754	3290	1443	1715	3284	7105	8698	4432	2383	1845	2076
SHE	87	463	118	182	149	54	114	109	180	199	345	93	227	298	372	70	109	2061	205	371	143	410	124	191	1220	1780	73	77	51	216	624	261	761	634	63	178	178
GLUL	5727	14889	1310	1830	3927	1903	46135	48109	4746	4270	47044	4319	44625	6305	38013	12497	29437	34009	15321	47930	17817	3863	10445	37403	7472	36756	498	1397	1167	3151	72810	5578	30895	8927	3918	16046	1968
GPR3	8	84	13	23	127	6	354	167	21	160	31	13	182	24	108	68	91	426	56	101	63	112	86	95	37	396	2	17	4	5	45	18	189	23	3	7	9
IL6R	949	2153	1314	1636	3270	352	1334	664	1106	2477	1349	462	3194	639	3345	2083	1286	2453	1448	2755	1309	3039	1336	822	316	2799	760	980	456	531	2301	783	2388	5133	1039	530	944
CCBL2	366	256	146	270	294	267	379	435	182	331	275	191	402	120	376	393	715	692	320	301	586	257	280	540	119	601	240	328	123	158	265	297	306	440	249	175	171
LCE2B	0	1508	204	1	0	0	2	2	0	205	1	1	1	5	0	3	3	22	0	0	4	0	3	4	0	4	0	4	0	867	1	253	0	5	0	0	0
CR2	0	3	2	5	6	0	4	8	0	5	7	2	3	31	14	1	4	6	6	17	4	5	75	9	6	21	1	1	0	6	4	6	14	15168	0	4	3
LRRC7	48	10	2	1	0	1	0	2	1	0	0	3	5	69	4	66	4	3	0	9	4	0	0	2	1	0	1	1	0	2	4	23	17	6	2	0	2
TMEM183B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NSL1	850	614	654	892	741	480	1380	1069	588	865	808	533	956	373	791	967	1290	1298	806	660	1588	637	973	1605	729	1072	723	1205	491	438	707	573	851	1315	761	571	607
MIR320B1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CPTP	393	13614	78	460	894	73	1441	1535	52	584	679	38	11303	526	7571	8136	546	1677	597	5629	560	655	1108	602	75	1547	28	237	27	37	4296	725	12897	1070	77	34	33
