Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
ATAD3C	22	22	17	31	992	9	7	13	30	75	164	66	10	125	31	68	29	25	56	17	302	23	19	18	30	5	5	5	14	17	11	26	44	120	19	38	71	33	139	28	93	37	196	31	121
ATAD3B	956	338	516	619	945	1123	847	1014	712	1162	397	2584	600	5092	874	508	561	748	1161	942	808	553	698	1004	666	989	305	181	366	214	221	498	371	947	4453	1400	936	914	1146	1138	98	1056	1260	551	1503
ATAD3A	1260	506	663	819	1449	1092	1318	1338	969	1323	509	1893	838	4781	1570	471	788	961	831	1292	1468	801	1366	804	1069	1027	307	187	584	322	349	637	402	736	2506	1399	1048	821	899	1421	184	865	1429	1072	1570
TMEM240	10	14	15	4	10	9	10	16	14	30	49	64	13	68	11	71	4	11	10	9	21	13	9	5	10	6	11	9	14	7	14	8	14	22	11	20	21	46	35	17	26	54	51	99	2
SSU72	5432	2773	2786	2983	4735	2724	2511	2916	3304	3795	3120	5688	2592	15124	2084	2875	1661	3154	2350	2567	2825	2161	4199	752	3028	3871	2110	1226	2183	1378	1937	2097	1770	2093	1048	5267	3887	4539	3186	4956	527	3906	3761	4971	3952
FNDC10	473	53	39	69	16	141	7	34	85	206	77	116	78	94	51	235	70	123	33	70	163	54	144	5	88	277	31	92	57	14	71	29	57	72	3	182	97	169	90	53	7	164	374	309	20
MIB2	1802	535	847	539	1438	1646	844	670	986	1783	1233	2541	622	5155	1209	881	792	647	1143	527	883	448	1099	311	1040	1068	516	475	513	257	570	390	524	688	311	2026	1100	1359	1369	918	204	1496	2652	1984	916
MMP23B	5	13	13	1	15	6	1	10	6	40	21	13	19	19	22	145	13	13	32	18	37	19	10	9	20	12	15	6	19	18	8	13	24	15	12	9	56	61	17	15	0	59	11	64	1
CDK11B	936	725	924	948	1253	700	851	794	1343	1549	1233	2158	803	9590	1297	992	658	688	706	691	1228	867	1280	1959	924	782	868	300	776	414	646	756	623	517	4545	2115	795	902	940	1085	131	725	1160	1036	1678
SLC35E2B	1036	2080	2140	2268	2305	948	831	1188	1817	1768	2134	6208	1320	12992	1744	1207	858	1100	993	1007	1699	1135	1849	501	1091	1500	1481	864	1362	762	2010	1205	1761	870	1543	1384	1285	1222	1255	1108	181	1229	1065	1456	2165
CDK11A	455	253	577	595	1028	335	479	396	590	873	559	1550	535	2888	798	390	310	479	519	313	540	471	853	1485	554	523	596	230	568	264	415	412	580	515	3439	1166	442	532	974	510	57	540	684	440	802
NADK	2347	3983	3484	3937	4110	3293	2027	2492	5439	3232	3357	6983	3357	8906	2326	2140	1839	3058	1867	1846	2700	2697	3258	871	2781	2578	3430	802	2628	1458	2566	2541	1854	1545	1444	6125	1614	2652	2235	1901	176	1709	2794	2319	3452
GNB1	8506	8138	8992	9927	10968	7556	8143	7899	15722	11260	10409	14347	9264	33249	9591	9143	7329	7937	7660	6906	13529	6143	10268	2673	8651	9208	7893	3761	7157	3732	7021	5772	5225	4121	5746	14771	12351	7527	5813	9948	1270	7177	13331	11027	13052
CALML6	4	2	2	7	75	0	1	0	12	7	2	51	4	8	1	2	1	1	5	0	1	3	1	2	3	8	2	3	3	1	1	2	3	8	6	5	10	21	23	5	75	8	9	13	1
TMEM52	131	59	46	73	284	61	34	12	26	51	24	364	21	102	24	35	57	71	13	44	79	43	179	9	79	149	47	77	66	16	34	51	27	34	11	241	30	32	45	27	90	34	124	28	25
CFAP74	37	10	12	16	897	29	2	5	24	17	13	306	8	4	18	9	37	1	2	22	70	0	17	23	16	4	4	1	4	0	1	0	1	3	15	44	15	11	7	15	254	19	9	36	14
GABRD	104	16	40	15	270	66	13	74	333	92	45	333	47	97	63	142	45	31	15	135	36	25	119	36	48	144	1	2	4	3	3	6	5	23	82	244	64	80	195	52	48	74	149	263	9
PRKCZ	707	572	900	1070	1665	934	653	615	409	732	820	2028	398	2768	1321	227	480	611	479	367	875	437	692	646	592	705	776	298	823	240	551	459	427	430	1148	705	362	415	440	551	612	271	711	312	356
FAAP20	931	483	540	605	1624	586	628	595	942	1216	831	1827	599	2581	1387	1059	489	374	710	434	909	456	1083	135	869	780	446	302	423	244	480	373	428	313	391	2136	1482	1081	873	980	147	1162	1514	1357	1280
SKI	1137	1294	1815	1508	1775	1147	1909	916	2852	1815	2261	2640	2114	3746	1985	2252	1709	980	874	1500	2101	900	1840	903	1395	728	770	406	905	317	893	841	861	863	2509	1874	1616	1294	902	1413	453	1208	2240	2047	1000
MORN1	243	269	250	431	730	554	171	371	208	775	298	1548	201	1425	394	214	171	128	136	133	204	154	127	282	195	321	190	137	271	96	172	263	176	197	209	417	190	206	272	536	322	148	226	194	474
RER1	5077	3792	4376	4054	3911	3804	2454	2819	3510	5623	4600	8018	3165	19734	3317	2426	1768	3859	2410	1565	2888	3092	3686	1452	3188	3388	3398	1435	3337	1980	2387	3156	2104	2369	1623	5784	4155	3024	3330	4417	398	3607	4813	4498	5227
PEX10	253	315	367	353	906	525	282	435	338	918	377	861	279	1530	480	371	333	311	241	389	520	245	552	149	398	574	231	194	236	160	261	227	226	185	160	368	359	324	217	320	45	355	346	404	450
PLCH2	33	87	174	31	4023	32	26	27	43	309	79	202	36	200	30	75	20	68	117	13	46	37	159	25	170	195	61	19	57	16	44	25	121	72	35	25	229	49	218	32	273	89	185	31	27
PANK4	308	387	439	484	1091	714	507	457	776	877	586	1554	483	2649	834	507	500	340	678	374	585	307	571	331	448	502	377	266	328	160	329	375	429	342	582	834	591	413	554	555	118	466	696	558	693
HES5	2	4	7	3	4	2	0	3	5	3	6	13	2	80	9	30	4	2	5	8	0	5	34	0	7	15	4	2	3	2	5	6	1	1	0	5	3	18	33	0	5	30	50	20	3
TNFRSF14	2392	2245	3092	3284	4624	1647	1275	2715	5050	3590	1619	6050	1692	9398	1513	1602	1228	1504	2500	965	1498	2001	2273	425	3105	2769	2262	875	2092	1333	1780	2059	1903	2465	1083	3280	2660	3543	4116	3455	358	2871	4818	2308	2037
ENSG00000225931	6	10	10	20	96	6	9	8	67	86	8	328	3	130	27	1	29	0	4	6	6	8	4	0	16	11	8	4	3	4	12	6	2	4	0	6	9	7	5	8	11	9	14	9	9
PRXL2B	1000	1362	1724	2941	1433	1121	1288	1352	1836	4230	1630	9345	1227	9985	1885	774	635	1675	752	828	1353	1340	2627	42	1460	1871	1241	308	1343	553	1101	1303	708	894	129	1469	1437	1505	770	824	70	1172	3269	1119	680
MMEL1	111	108	156	78	208	19	2	21	38	151	84	383	86	222	20	62	47	35	2	14	46	56	165	15	85	271	166	91	93	78	178	125	75	25	17	52	5	14	28	13	168	37	27	25	46
TTC34	6	5	4	21	37	4	2	1	24	55	21	177	4	31	19	5	9	1	8	6	10	6	8	2	12	8	6	8	10	4	5	9	19	2	5	0	3	6	15	12	363	14	14	9	14
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	54
PRDM16	996	1307	1271	2376	1176	171	327	109	444	347	587	1980	711	897	441	228	756	273	105	412	525	631	1577	246	409	454	1937	1254	1153	257	1378	745	591	225	446	399	546	319	655	377	1648	575	187	340	713
ENSG00000279839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	1648	1635	2028	2382	2142	732	1399	977	891	2362	1791	6417	1224	5720	1501	300	431	1396	822	508	830	1200	2377	635	1267	1849	2118	563	1595	635	1294	1189	728	759	1293	4446	480	728	1508	1337	117	1291	2517	735	1141
MEGF6	1596	135	920	218	649	513	495	111	385	1691	752	1492	214	1087	729	1174	130	206	480	392	698	157	680	246	132	1516	320	338	289	155	348	175	268	291	876	442	1498	181	407	755	866	660	2655	1213	67
TPRG1L	3294	2308	2820	2587	2375	1505	1386	1983	1896	2214	1942	2215	1516	9377	2334	1699	1263	2546	1306	1363	1346	1462	2293	311	1555	2570	2234	1025	2071	1019	1790	1450	1385	1282	422	3051	1669	2575	1925	2010	325	1947	3503	2174	1522
WRAP73	825	352	508	589	1059	693	919	736	534	1065	572	1551	494	2972	992	503	331	394	632	397	632	448	756	343	557	874	356	278	405	164	404	389	390	384	259	1209	666	581	665	1329	115	524	911	676	991
TP73	95	63	66	38	901	333	31	25	58	247	29	264	58	159	171	21	19	27	45	21	70	54	60	46	55	166	16	14	48	13	20	40	52	63	10	516	49	81	103	42	325	39	164	47	152
CCDC27	6	43	43	50	341	114	5	26	89	128	77	347	59	221	215	98	96	23	23	56	54	31	61	1	44	43	46	45	46	47	67	34	68	18	3	27	23	25	32	9	185	33	27	60	125
SMIM1	33	3	14	12	208	86	3	7	12	50	23	81	15	64	54	17	144	9	7	31	26	8	74	8	15	85	14	33	17	11	16	10	23	4	5	48	19	17	17	4	3	14	78	15	30
LRRC47	1536	1101	1331	1527	1870	1383	1163	1075	1304	1856	1615	3620	1053	6908	2256	1066	1131	1156	1185	1117	1170	1026	1807	540	1363	1368	954	698	971	563	996	963	910	940	632	1927	1551	1336	1349	2072	256	1519	1654	1452	1661
CEP104	893	1070	1142	1103	1430	1063	929	785	1035	1439	1284	2420	956	4126	1258	725	556	962	642	699	809	768	1272	1344	823	763	794	538	853	408	792	687	688	608	1663	889	831	641	586	813	303	675	803	723	725
DFFB	235	316	330	400	358	258	317	265	260	431	336	936	285	1012	421	243	134	308	239	300	257	229	410	135	394	441	199	125	252	149	214	203	228	304	130	455	149	219	299	337	107	349	245	266	248
C1orf174	729	592	667	670	909	726	607	592	574	1031	825	2097	503	3228	820	634	404	597	447	433	453	486	584	627	601	753	416	200	477	228	393	433	338	506	654	1198	678	637	548	1163	121	776	795	843	622
AJAP1	19	27	21	21	12	5	10	41	218	131	66	648	227	12	51	10	169	23	19	117	240	35	12	18	122	6	25	8	9	8	43	17	15	20	10	94	11	21	102	10	663	47	70	126	37
NPHP4	268	300	255	313	582	239	387	272	432	448	261	1431	257	352	623	319	383	247	278	268	330	188	355	324	338	222	215	82	201	83	210	171	148	221	805	261	217	259	281	400	784	337	316	291	354
KCNAB2	420	668	618	1514	3616	570	546	625	2890	803	493	809	934	342	677	991	861	154	704	844	903	612	242	186	1342	313	251	77	219	268	179	309	750	364	636	501	636	900	1047	790	508	553	1593	942	680
CHD5	63	29	5	19	35	9	10	4	4	8	12	105	1	6	76	4	5	4	1	9	11	0	0	4	43	10	23	61	15	3	53	4	9	14	47	13	7	10	18	1	228	22	7	7	41
ENSG00000285629	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	2	17	0	0	0	0
RPL22	123	61	58	77	252	93	101	125	52	292	62	767	39	194	328	64	67	38	177	47	48	35	81	4	83	248	33	43	75	42	35	55	61	130	8	77	100	63	155	175	21	136	76	86	105
RNF207	158	235	177	228	814	442	110	189	127	514	173	897	139	381	381	137	164	154	94	83	62	73	312	118	122	513	213	102	165	89	122	96	120	284	606	322	265	214	486	265	102	175	461	229	79
ICMT	2888	2971	3044	4600	2067	4082	3623	3611	3095	6291	2807	6444	3316	2637	2966	2599	2375	3440	1979	2244	2649	2411	4038	195	2661	4347	2526	852	2555	1409	1921	2407	1558	1992	405	4389	2044	2289	1786	5189	243	2159	3709	3851	2606
HES3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	1	0	0	0
GPR153	84	140	222	117	445	348	17	82	303	620	191	913	200	350	1081	835	386	322	61	235	880	362	82	14	628	430	624	73	256	106	134	395	146	156	146	5573	172	328	186	84	116	1326	568	715	232
ACOT7	930	763	1652	1820	757	614	2166	2372	1272	2095	810	3659	799	844	1335	596	967	698	1414	1030	1498	1061	800	459	1343	992	1044	158	1201	372	551	769	481	635	1493	5173	1382	2204	1372	2416	550	1020	2473	1725	1386
HES2	9	14	101	7	152	44	36	16	48	152	53	62	16	9	37	13	20	57	72	69	159	23	20	0	28	1604	42	1	41	3	3	4	10	13	39	380	42	23	24	19	21	18	42	47	10
ESPN	944	169	494	634	2519	282	37	70	88	804	674	2720	25	54	476	199	1376	270	203	518	556	89	314	40	164	576	437	26	509	22	237	42	109	80	566	697	1054	504	279	30	91	197	45	473	69
TNFRSF25	278	165	306	267	1492	169	203	311	651	611	641	4507	181	314	588	511	444	62	595	347	418	147	166	121	277	276	100	57	136	89	95	82	243	269	546	515	323	747	1281	489	43	270	432	530	146
PLEKHG5	268	213	537	263	2852	688	297	184	527	749	434	2444	337	184	687	455	254	121	712	594	634	119	297	698	444	386	170	98	184	97	184	84	216	170	4011	695	420	369	422	249	250	263	347	594	143
NOL9	696	458	448	673	608	676	750	402	564	786	470	1513	513	463	367	303	318	238	425	320	211	238	270	396	348	252	278	197	236	139	245	260	212	326	812	611	453	418	457	664	243	425	535	377	458
TAS1R1	7	17	3	10	20	1	4	3	10	2	14	41	4	0	3	2	3	1	1	3	1	5	31	5	11	2	0	5	7	5	1	1	10	1	0	4	10	1	10	1	77	3	5	7	16
ZBTB48	537	482	471	400	1137	487	322	425	768	674	330	1792	387	697	639	383	473	259	388	253	313	258	343	189	412	421	444	222	326	192	303	287	335	312	448	699	540	520	786	523	65	586	608	459	616
KLHL21	1153	875	848	971	1125	1300	1473	900	3610	2140	689	1795	1019	1617	1730	1159	1281	872	1403	893	1424	787	1587	45	1509	671	720	735	667	383	795	645	785	706	77	1000	1457	581	740	796	277	721	954	1108	617
PHF13	427	399	418	464	521	700	681	236	529	784	467	1229	350	523	869	413	667	409	610	329	484	271	422	109	498	260	302	168	282	125	266	258	282	315	302	705	708	532	345	789	88	571	588	653	512
THAP3	464	232	281	293	566	452	285	353	427	537	246	721	179	330	315	445	179	152	268	174	228	197	314	88	292	385	201	168	207	135	218	197	219	169	209	602	412	487	514	534	147	519	480	493	373
DNAJC11	488	861	1212	1402	1268	886	1093	1288	899	1702	890	3202	984	1170	1523	525	673	1012	638	760	763	763	1213	886	867	1111	775	549	988	333	678	741	631	714	2102	972	653	505	511	1135	375	600	757	515	835
CAMTA1	1335	650	615	754	1276	791	479	416	653	1060	498	1612	534	1058	1054	717	717	534	644	429	777	428	588	291	696	645	487	344	625	380	557	521	424	723	807	1238	901	1020	924	892	5747	1050	883	948	846
VAMP3	4372	3985	4148	3848	2360	4039	3635	2797	3980	4326	2887	4799	2924	3798	4593	3598	2174	3337	2211	2108	2639	2720	2639	307	2803	3454	3726	1369	3273	1962	2824	2887	2267	1986	761	4436	3960	2651	2842	7283	568	2909	6515	3281	3595
PER3	140	1035	724	853	814	165	164	87	399	510	824	2570	309	162	284	576	101	183	124	111	107	302	764	775	485	225	1648	749	842	160	636	424	563	153	472	203	356	94	410	167	298	199	189	137	441
UTS2	104	123	35	34	87	84	107	45	140	380	106	23	44	120	99	45	50	0	51	66	143	61	68	34	2	224	32	10	2	101	59	52	78	0	86	4	8	72	165	372	64	76	44	118	37
TNFRSF9	246	56	54	148	22	231	391	224	799	371	130	37	167	104	84	44	186	28	132	153	246	51	37	42	257	104	25	2	40	29	11	33	77	20	162	118	167	65	56	206	195	15	425	134	205
PARK7	6407	3197	3276	4454	5871	4415	4854	6436	4666	9513	4560	7885	3621	6019	5258	5740	2718	3282	3553	3194	4060	3259	5097	4251	4187	7506	2405	2066	3164	2502	2326	3267	2909	2447	6412	7559	5686	4614	4523	8250	1240	5709	5730	4962	3655
ERRFI1	1041	995	1241	1658	4520	6399	3584	1794	3716	3259	1819	2896	2060	5930	3916	457	8574	2033	11366	933	4046	811	808	759	873	923	1166	312	864	575	662	912	499	1129	1474	1871	17158	926	661	2494	252	669	4232	972	1488
SLC45A1	26	17	40	27	147	40	6	23	60	33	55	271	24	48	66	69	12	15	16	28	46	12	9	22	11	10	18	24	17	8	26	19	35	29	40	16	124	70	54	17	97	35	48	83	45
RERE	2719	2777	3571	4653	3509	1328	2649	742	2817	1922	4270	7059	2229	1739	4244	1909	2836	1927	1091	1935	2236	1709	3986	2642	2274	565	2677	1087	2059	539	2370	1563	1578	1535	6339	1953	2020	2060	1444	2604	3134	1542	1695	1331	1577
ENO1	26668	14115	15573	19489	81599	46949	48541	50746	50956	69500	21392	77985	18336	25655	37033	11028	33849	19937	32639	18506	30866	13458	28956	8209	23621	23443	9293	3342	13245	5945	6448	12005	9438	13617	16313	40233	40456	17014	16093	35333	1646	17954	34235	16310	32810
CA6	1	2	2	3	10	3	1	1	18	3	479	1	2	0	3	3	1	0	0	1	1	0	9	0	1	0	0	0	0	0	1	0	1	0	1	1	5	4	1	1	134	6	1	3	1
SLC2A7	2	0	1	1	16	1	2	5	1	4	4	1	0	0	11	0	2	1	1	0	0	0	0	0	0	1	0	0	16	0	9	0	1	0	0	1	1	0	2	1	137	7	1	1	6
SLC2A5	42	72	142	62	486	123	49	97	385	150	82	916	71	92	248	93	102	60	96	81	165	72	13	10	217	121	181	2	949	32	412	44	172	182	171	133	309	115	58	155	377	39	524	117	69
GPR157	395	509	471	337	5265	282	418	235	1090	727	710	679	455	517	691	155	430	298	223	228	698	254	574	23	156	348	234	118	243	105	239	324	201	193	69	599	733	316	320	1259	171	284	461	173	393
H6PD	2510	2709	3768	2810	1909	2595	1387	900	2901	3858	6158	9208	3133	1829	1671	1821	3712	1158	2899	1235	2225	1046	2239	837	1313	1155	1989	1183	1455	698	2548	1255	1576	1141	2331	2455	4567	1618	1178	2518	270	1335	1416	2311	890
SPSB1	601	462	424	459	496	390	491	433	1234	846	1181	958	430	718	805	1189	876	278	717	502	952	369	389	33	521	483	218	75	278	133	236	160	283	398	287	1367	1526	877	352	655	363	317	2020	954	218
SLC25A33	1237	444	367	568	1070	225	364	337	421	560	445	1146	278	643	522	276	908	451	248	356	389	269	571	127	554	771	188	129	224	219	167	289	209	265	292	917	384	458	363	728	202	583	423	299	606
TMEM201	428	175	284	452	560	241	646	332	432	713	591	1207	274	300	489	240	516	243	304	395	391	202	408	71	464	169	149	76	171	69	135	150	123	235	126	422	235	280	235	600	167	282	256	292	440
PIK3CD	308	556	597	557	988	956	582	665	2220	1038	806	1203	1595	384	483	950	887	194	846	771	1138	838	270	462	985	433	341	158	329	288	246	330	1360	360	906	681	503	544	819	610	436	216	773	474	683
